"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"02.07.2015 04:00 - 02.07.2015 05:00","39750","39835"
"02.07.2015 05:00 - 02.07.2015 06:00","40600","41167"
"02.07.2015 06:00 - 02.07.2015 07:00","42650","44000"
"02.07.2015 07:00 - 02.07.2015 08:00","47400","48616"
"02.07.2015 08:00 - 02.07.2015 09:00","51900","52372"
"02.07.2015 09:00 - 02.07.2015 10:00","54800","54907"
"02.07.2015 10:00 - 02.07.2015 11:00","56550","56572"
"02.07.2015 11:00 - 02.07.2015 12:00","57700","57841"
"02.07.2015 12:00 - 02.07.2015 13:00","58300","58542"
"02.07.2015 13:00 - 02.07.2015 14:00","58500","57782"
"02.07.2015 14:00 - 02.07.2015 15:00","58000","57910"
"02.07.2015 15:00 - 02.07.2015 16:00","57050","56773"
"02.07.2015 16:00 - 02.07.2015 17:00","55750","55518"
"02.07.2015 17:00 - 02.07.2015 18:00","54600","54620"
"02.07.2015 18:00 - 02.07.2015 19:00","54450","54413"
"02.07.2015 19:00 - 02.07.2015 20:00","54100","53595"
"02.07.2015 20:00 - 02.07.2015 21:00","51500","51026"
"02.07.2015 21:00 - 02.07.2015 22:00","49500","49390"
"02.07.2015 22:00 - 02.07.2015 23:00","50600","51979"
"02.07.2015 23:00 - 03.07.2015 00:00","53100","52494"
"03.07.2015 00:00 - 03.07.2015 01:00","49100","47831"
"03.07.2015 01:00 - 03.07.2015 02:00","45050","44465"
"03.07.2015 02:00 - 03.07.2015 03:00","43900","42792"
"03.07.2015 03:00 - 03.07.2015 04:00","41050","40629"
"03.07.2015 04:00 - 03.07.2015 05:00","39500","39970"
"03.07.2015 05:00 - 03.07.2015 06:00","40500","41356"
"03.07.2015 06:00 - 03.07.2015 07:00","42300","43926"
"03.07.2015 07:00 - 03.07.2015 08:00","46650","48389"
"03.07.2015 08:00 - 03.07.2015 09:00","50950","52061"
"03.07.2015 09:00 - 03.07.2015 10:00","54150","54543"
"03.07.2015 10:00 - 03.07.2015 11:00","55800","56061"
"03.07.2015 11:00 - 03.07.2015 12:00","57200","57211"
"03.07.2015 12:00 - 03.07.2015 13:00","57800","58056"
"03.07.2015 13:00 - 03.07.2015 14:00","57950","57304"
"03.07.2015 14:00 - 03.07.2015 15:00","57350","57261"
"03.07.2015 15:00 - 03.07.2015 16:00","56050","55908"
"03.07.2015 16:00 - 03.07.2015 17:00","54600","54890"
"03.07.2015 17:00 - 03.07.2015 18:00","53500","54343"
"03.07.2015 18:00 - 03.07.2015 19:00","53200","54234"
"03.07.2015 19:00 - 03.07.2015 20:00","52700","52912"
"03.07.2015 20:00 - 03.07.2015 21:00","50450","50352"
"03.07.2015 21:00 - 03.07.2015 22:00","48350","49008"
"03.07.2015 22:00 - 03.07.2015 23:00","49850","51614"
"03.07.2015 23:00 - 04.07.2015 00:00","52500","52589"
"04.07.2015 00:00 - 04.07.2015 01:00","48650","47568"
"04.07.2015 01:00 - 04.07.2015 02:00","44600","44319"
"04.07.2015 02:00 - 04.07.2015 03:00","43000","42247"
"04.07.2015 03:00 - 04.07.2015 04:00","39650","39475"
"04.07.2015 04:00 - 04.07.2015 05:00","37900","38189"
"04.07.2015 05:00 - 04.07.2015 06:00","37550","37881"
"04.07.2015 06:00 - 04.07.2015 07:00","37100","38027"
"04.07.2015 07:00 - 04.07.2015 08:00","38950","40064"
"04.07.2015 08:00 - 04.07.2015 09:00","42100","43271"
"04.07.2015 09:00 - 04.07.2015 10:00","45500","46460"
"04.07.2015 10:00 - 04.07.2015 11:00","47900","48319"
"04.07.2015 11:00 - 04.07.2015 12:00","48850","49231"
"04.07.2015 12:00 - 04.07.2015 13:00","50350","50676"
"04.07.2015 13:00 - 04.07.2015 14:00","50800","49702"
"04.07.2015 14:00 - 04.07.2015 15:00","49050","48880"
"04.07.2015 15:00 - 04.07.2015 16:00","47650","47514"
"04.07.2015 16:00 - 04.07.2015 17:00","46550","46563"
"04.07.2015 17:00 - 04.07.2015 18:00","45650","46602"
"04.07.2015 18:00 - 04.07.2015 19:00","45900","47057"
"04.07.2015 19:00 - 04.07.2015 20:00","46400","46872"
"04.07.2015 20:00 - 04.07.2015 21:00","44850","45026"
"04.07.2015 21:00 - 04.07.2015 22:00","43450","44116"
"04.07.2015 22:00 - 04.07.2015 23:00","45200","47265"
"04.07.2015 23:00 - 05.07.2015 00:00","49250","48428"
"05.07.2015 00:00 - 05.07.2015 01:00","45950","44352"
"05.07.2015 01:00 - 05.07.2015 02:00","42350","41274"
"05.07.2015 02:00 - 05.07.2015 03:00","40700","39247"
"05.07.2015 03:00 - 05.07.2015 04:00","37550","36660"
"05.07.2015 04:00 - 05.07.2015 05:00","35800","35380"
"05.07.2015 05:00 - 05.07.2015 06:00","35100","34705"
"05.07.2015 06:00 - 05.07.2015 07:00","33900","34049"
"05.07.2015 07:00 - 05.07.2015 08:00","34450","35192"
"05.07.2015 08:00 - 05.07.2015 09:00","36650","37469"
"05.07.2015 09:00 - 05.07.2015 10:00","39750","40049"
"05.07.2015 10:00 - 05.07.2015 11:00","42300","42118"
"05.07.2015 11:00 - 05.07.2015 12:00","44100","43835"
"05.07.2015 12:00 - 05.07.2015 13:00","45800","45794"
"05.07.2015 13:00 - 05.07.2015 14:00","46400","44543"
"05.07.2015 14:00 - 05.07.2015 15:00","44000","43264"
"05.07.2015 15:00 - 05.07.2015 16:00","42600","41781"
"05.07.2015 16:00 - 05.07.2015 17:00","41550","41119"
"05.07.2015 17:00 - 05.07.2015 18:00","41300","41261"
"05.07.2015 18:00 - 05.07.2015 19:00","42150","42382"
"05.07.2015 19:00 - 05.07.2015 20:00","43750","43608"
"05.07.2015 20:00 - 05.07.2015 21:00","44000","43340"
"05.07.2015 21:00 - 05.07.2015 22:00","43550","43397"
"05.07.2015 22:00 - 05.07.2015 23:00","45300","46657"
"05.07.2015 23:00 - 06.07.2015 00:00","49150","47785"
"06.07.2015 00:00 - 06.07.2015 01:00","44850","43418"
"06.07.2015 01:00 - 06.07.2015 02:00","41250","40309"
"06.07.2015 02:00 - 06.07.2015 03:00","39950","38945"
"06.07.2015 03:00 - 06.07.2015 04:00","37250","36942"
"06.07.2015 04:00 - 06.07.2015 05:00","36450","36906"
"06.07.2015 05:00 - 06.07.2015 06:00","37950","38865"
"06.07.2015 06:00 - 06.07.2015 07:00","40250","41857"
"06.07.2015 07:00 - 06.07.2015 08:00","45050","46076"
"06.07.2015 08:00 - 06.07.2015 09:00","49500","50154"
"06.07.2015 09:00 - 06.07.2015 10:00","52400","52983"
"06.07.2015 10:00 - 06.07.2015 11:00","54250","54787"
"06.07.2015 11:00 - 06.07.2015 12:00","55300","56045"
"06.07.2015 12:00 - 06.07.2015 13:00","56050","57017"
"06.07.2015 13:00 - 06.07.2015 14:00","56600","56625"
"06.07.2015 14:00 - 06.07.2015 15:00","56500","57032"
"06.07.2015 15:00 - 06.07.2015 16:00","55150","56100"
"06.07.2015 16:00 - 06.07.2015 17:00","53950","54804"
"06.07.2015 17:00 - 06.07.2015 18:00","52850","54026"
"06.07.2015 18:00 - 06.07.2015 19:00","52850","54065"
"06.07.2015 19:00 - 06.07.2015 20:00","53200","53745"
"06.07.2015 20:00 - 06.07.2015 21:00","51000","51420"
"06.07.2015 21:00 - 06.07.2015 22:00","48550","49742"
"06.07.2015 22:00 - 06.07.2015 23:00","49550","52191"
"06.07.2015 23:00 - 07.07.2015 00:00","52850","52340"
"07.07.2015 00:00 - 07.07.2015 01:00","48650","47632"
"07.07.2015 01:00 - 07.07.2015 02:00","44800","44417"
"07.07.2015 02:00 - 07.07.2015 03:00","43450","42804"
"07.07.2015 03:00 - 07.07.2015 04:00","40650","40648"
"07.07.2015 04:00 - 07.07.2015 05:00","39450","40092"
"07.07.2015 05:00 - 07.07.2015 06:00","40500","41329"
"07.07.2015 06:00 - 07.07.2015 07:00","42650","43991"
"07.07.2015 07:00 - 07.07.2015 08:00","47150","48016"
"07.07.2015 08:00 - 07.07.2015 09:00","51250","51955"
"07.07.2015 09:00 - 07.07.2015 10:00","54150","54840"
"07.07.2015 10:00 - 07.07.2015 11:00","55850","56635"
"07.07.2015 11:00 - 07.07.2015 12:00","57150","57958"
"07.07.2015 12:00 - 07.07.2015 13:00","57900","58526"
"07.07.2015 13:00 - 07.07.2015 14:00","57900","57644"
"07.07.2015 14:00 - 07.07.2015 15:00","57600","57549"
"07.07.2015 15:00 - 07.07.2015 16:00","56700","56073"
"07.07.2015 16:00 - 07.07.2015 17:00","55550","54929"
"07.07.2015 17:00 - 07.07.2015 18:00","54350","53551"
"07.07.2015 18:00 - 07.07.2015 19:00","54100","53562"
"07.07.2015 19:00 - 07.07.2015 20:00","54150","52835"
"07.07.2015 20:00 - 07.07.2015 21:00","51600","50075"
"07.07.2015 21:00 - 07.07.2015 22:00","49350","48490"
"07.07.2015 22:00 - 07.07.2015 23:00","50150","51082"
"07.07.2015 23:00 - 08.07.2015 00:00","53250","51461"
"08.07.2015 00:00 - 08.07.2015 01:00","49250","46929"
"08.07.2015 01:00 - 08.07.2015 02:00","45400","43732"
"08.07.2015 02:00 - 08.07.2015 03:00","43900","42231"
"08.07.2015 03:00 - 08.07.2015 04:00","41000","40019"
"08.07.2015 04:00 - 08.07.2015 05:00","40000","39485"
"08.07.2015 05:00 - 08.07.2015 06:00","40900","40883"
"08.07.2015 06:00 - 08.07.2015 07:00","43000","43373"
"08.07.2015 07:00 - 08.07.2015 08:00","47100","46894"
"08.07.2015 08:00 - 08.07.2015 09:00","51350","49882"
"08.07.2015 09:00 - 08.07.2015 10:00","54450","52222"
"08.07.2015 10:00 - 08.07.2015 11:00","56250","53833"
"08.07.2015 11:00 - 08.07.2015 12:00","57450","54743"
"08.07.2015 12:00 - 08.07.2015 13:00","58150","55093"
"08.07.2015 13:00 - 08.07.2015 14:00","58050","54732"
"08.07.2015 14:00 - 08.07.2015 15:00","57650","54577"
"08.07.2015 15:00 - 08.07.2015 16:00","56200","52952"
"08.07.2015 16:00 - 08.07.2015 17:00","55000","51938"
"08.07.2015 17:00 - 08.07.2015 18:00","53600","51023"
"08.07.2015 18:00 - 08.07.2015 19:00","53400","51375"
"08.07.2015 19:00 - 08.07.2015 20:00","53850","50966"
"08.07.2015 20:00 - 08.07.2015 21:00","51400","48623"
"08.07.2015 21:00 - 08.07.2015 22:00","49100","47233"
"08.07.2015 22:00 - 08.07.2015 23:00","50100","49620"
"08.07.2015 23:00 - 09.07.2015 00:00","53600","50196"
"09.07.2015 00:00 - 09.07.2015 01:00","47050","45946"
"09.07.2015 01:00 - 09.07.2015 02:00","43450","42993"
"09.07.2015 02:00 - 09.07.2015 03:00","42300","41551"
"09.07.2015 03:00 - 09.07.2015 04:00","39850","39379"
"09.07.2015 04:00 - 09.07.2015 05:00","38850","38939"
"09.07.2015 05:00 - 09.07.2015 06:00","39750","40359"
"09.07.2015 06:00 - 09.07.2015 07:00","41750","42683"
"09.07.2015 07:00 - 09.07.2015 08:00","45750","46875"
"09.07.2015 08:00 - 09.07.2015 09:00","49600","50191"
"09.07.2015 09:00 - 09.07.2015 10:00","52400","52514"
"09.07.2015 10:00 - 09.07.2015 11:00","54000","53789"
"09.07.2015 11:00 - 09.07.2015 12:00","55000","54585"
"09.07.2015 12:00 - 09.07.2015 13:00","55550","55376"
"09.07.2015 13:00 - 09.07.2015 14:00","55750","54663"
"09.07.2015 14:00 - 09.07.2015 15:00","55250","54613"
"09.07.2015 15:00 - 09.07.2015 16:00","53850","53256"
"09.07.2015 16:00 - 09.07.2015 17:00","52800","52234"
"09.07.2015 17:00 - 09.07.2015 18:00","51550","51373"
"09.07.2015 18:00 - 09.07.2015 19:00","51350","51484"
"09.07.2015 19:00 - 09.07.2015 20:00","51600","51045"
"09.07.2015 20:00 - 09.07.2015 21:00","49100","48904"
"09.07.2015 21:00 - 09.07.2015 22:00","47050","47384"
"09.07.2015 22:00 - 09.07.2015 23:00","48100","50072"
"09.07.2015 23:00 - 10.07.2015 00:00","51250","50693"
"10.07.2015 00:00 - 10.07.2015 01:00","47300","46380"
"10.07.2015 01:00 - 10.07.2015 02:00","43650","43349"
"10.07.2015 02:00 - 10.07.2015 03:00","42450","41631"
"10.07.2015 03:00 - 10.07.2015 04:00","39700","39413"
"10.07.2015 04:00 - 10.07.2015 05:00","38700","38814"
"10.07.2015 05:00 - 10.07.2015 06:00","39500","40147"
"10.07.2015 06:00 - 10.07.2015 07:00","41500","42469"
"10.07.2015 07:00 - 10.07.2015 08:00","45550","46403"
"10.07.2015 08:00 - 10.07.2015 09:00","49350","50035"
"10.07.2015 09:00 - 10.07.2015 10:00","52200","52474"
"10.07.2015 10:00 - 10.07.2015 11:00","53850","53838"
"10.07.2015 11:00 - 10.07.2015 12:00","54750","54733"
"10.07.2015 12:00 - 10.07.2015 13:00","55200","55619"
"10.07.2015 13:00 - 10.07.2015 14:00","55350","54748"
"10.07.2015 14:00 - 10.07.2015 15:00","54650","54594"
"10.07.2015 15:00 - 10.07.2015 16:00","53300","53281"
"10.07.2015 16:00 - 10.07.2015 17:00","51750","52084"
"10.07.2015 17:00 - 10.07.2015 18:00","50750","51279"
"10.07.2015 18:00 - 10.07.2015 19:00","50750","51418"
"10.07.2015 19:00 - 10.07.2015 20:00","50700","50862"
"10.07.2015 20:00 - 10.07.2015 21:00","48350","48491"
"10.07.2015 21:00 - 10.07.2015 22:00","46500","47011"
"10.07.2015 22:00 - 10.07.2015 23:00","47800","49791"
"10.07.2015 23:00 - 11.07.2015 00:00","51150","50756"
"11.07.2015 00:00 - 11.07.2015 01:00","47050","46064"
"11.07.2015 01:00 - 11.07.2015 02:00","43100","42665"
"11.07.2015 02:00 - 11.07.2015 03:00","41450","40598"
"11.07.2015 03:00 - 11.07.2015 04:00","38400","37955"
"11.07.2015 04:00 - 11.07.2015 05:00","36900","36855"
"11.07.2015 05:00 - 11.07.2015 06:00","36700","36662"
"11.07.2015 06:00 - 11.07.2015 07:00","36300","36756"
"11.07.2015 07:00 - 11.07.2015 08:00","37450","38636"
"11.07.2015 08:00 - 11.07.2015 09:00","40200","41439"
"11.07.2015 09:00 - 11.07.2015 10:00","43600","44653"
"11.07.2015 10:00 - 11.07.2015 11:00","45600","46355"
"11.07.2015 11:00 - 11.07.2015 12:00","46650","47235"
"11.07.2015 12:00 - 11.07.2015 13:00","48250","48964"
"11.07.2015 13:00 - 11.07.2015 14:00","48750","47630"
"11.07.2015 14:00 - 11.07.2015 15:00","47150","46632"
"11.07.2015 15:00 - 11.07.2015 16:00","45800","45385"
"11.07.2015 16:00 - 11.07.2015 17:00","44750","44316"
"11.07.2015 17:00 - 11.07.2015 18:00","44150","44142"
"11.07.2015 18:00 - 11.07.2015 19:00","44350","44696"
"11.07.2015 19:00 - 11.07.2015 20:00","44650","44649"
"11.07.2015 20:00 - 11.07.2015 21:00","43300","43054"
"11.07.2015 21:00 - 11.07.2015 22:00","42050","42242"
"11.07.2015 22:00 - 11.07.2015 23:00","43800","45510"
"11.07.2015 23:00 - 12.07.2015 00:00","47700","46655"
"12.07.2015 00:00 - 12.07.2015 01:00","44200","43027"
"12.07.2015 01:00 - 12.07.2015 02:00","40900","40231"
"12.07.2015 02:00 - 12.07.2015 03:00","39250","38414"
"12.07.2015 03:00 - 12.07.2015 04:00","36250","35806"
"12.07.2015 04:00 - 12.07.2015 05:00","34750","34609"
"12.07.2015 05:00 - 12.07.2015 06:00","34150","34076"
"12.07.2015 06:00 - 12.07.2015 07:00","33000","33296"
"12.07.2015 07:00 - 12.07.2015 08:00","33550","34198"
"12.07.2015 08:00 - 12.07.2015 09:00","35600","36397"
"12.07.2015 09:00 - 12.07.2015 10:00","38350","38979"
"12.07.2015 10:00 - 12.07.2015 11:00","40500","40888"
"12.07.2015 11:00 - 12.07.2015 12:00","42450","42117"
"12.07.2015 12:00 - 12.07.2015 13:00","44600","44041"
"12.07.2015 13:00 - 12.07.2015 14:00","45000","42595"
"12.07.2015 14:00 - 12.07.2015 15:00","42750","41346"
"12.07.2015 15:00 - 12.07.2015 16:00","41050","40090"
"12.07.2015 16:00 - 12.07.2015 17:00","40000","39311"
"12.07.2015 17:00 - 12.07.2015 18:00","39800","39452"
"12.07.2015 18:00 - 12.07.2015 19:00","40850","40677"
"12.07.2015 19:00 - 12.07.2015 20:00","42250","41799"
"12.07.2015 20:00 - 12.07.2015 21:00","42700","41838"
"12.07.2015 21:00 - 12.07.2015 22:00","42200","42007"
"12.07.2015 22:00 - 12.07.2015 23:00","43900","45209"
"12.07.2015 23:00 - 13.07.2015 00:00","47350","46341"
"13.07.2015 00:00 - 13.07.2015 01:00","43850","42418"
"13.07.2015 01:00 - 13.07.2015 02:00","40100","39584"
"13.07.2015 02:00 - 13.07.2015 03:00","39000","38094"
"13.07.2015 03:00 - 13.07.2015 04:00","36200","35974"
"13.07.2015 04:00 - 13.07.2015 05:00","35300","35429"
"13.07.2015 05:00 - 13.07.2015 06:00","36200","36504"
"13.07.2015 06:00 - 13.07.2015 07:00","37850","37935"
"13.07.2015 07:00 - 13.07.2015 08:00","40950","40896"
"13.07.2015 08:00 - 13.07.2015 09:00","43800","44157"
"13.07.2015 09:00 - 13.07.2015 10:00","46600","46797"
"13.07.2015 10:00 - 13.07.2015 11:00","48650","48365"
"13.07.2015 11:00 - 13.07.2015 12:00","49850","49444"
"13.07.2015 12:00 - 13.07.2015 13:00","51000","50791"
"13.07.2015 13:00 - 13.07.2015 14:00","51650","49687"
"13.07.2015 14:00 - 13.07.2015 15:00","50800","49252"
"13.07.2015 15:00 - 13.07.2015 16:00","49550","48355"
"13.07.2015 16:00 - 13.07.2015 17:00","48600","47550"
"13.07.2015 17:00 - 13.07.2015 18:00","47850","47151"
"13.07.2015 18:00 - 13.07.2015 19:00","48100","47640"
"13.07.2015 19:00 - 13.07.2015 20:00","48400","47490"
"13.07.2015 20:00 - 13.07.2015 21:00","47000","45333"
"13.07.2015 21:00 - 13.07.2015 22:00","45150","44107"
"13.07.2015 22:00 - 13.07.2015 23:00","45950","46744"
"13.07.2015 23:00 - 14.07.2015 00:00","48900","47663"
"14.07.2015 00:00 - 14.07.2015 01:00","45400","44184"
"14.07.2015 01:00 - 14.07.2015 02:00","42150","41250"
"14.07.2015 02:00 - 14.07.2015 03:00","41000","39599"
"14.07.2015 03:00 - 14.07.2015 04:00","38100","37056"
"14.07.2015 04:00 - 14.07.2015 05:00","36400","35744"
"14.07.2015 05:00 - 14.07.2015 06:00","35700","35377"
"14.07.2015 06:00 - 14.07.2015 07:00","34700","34844"
"14.07.2015 07:00 - 14.07.2015 08:00","35650","35914"
"14.07.2015 08:00 - 14.07.2015 09:00","37950","38264"
"14.07.2015 09:00 - 14.07.2015 10:00","40500","41063"
"14.07.2015 10:00 - 14.07.2015 11:00","42650","43139"
"14.07.2015 11:00 - 14.07.2015 12:00","44250","44570"
"14.07.2015 12:00 - 14.07.2015 13:00","45750","46470"
"14.07.2015 13:00 - 14.07.2015 14:00","46100","45212"
"14.07.2015 14:00 - 14.07.2015 15:00","44100","44154"
"14.07.2015 15:00 - 14.07.2015 16:00","42650","42909"
"14.07.2015 16:00 - 14.07.2015 17:00","41850","42202"
"14.07.2015 17:00 - 14.07.2015 18:00","41450","42298"
"14.07.2015 18:00 - 14.07.2015 19:00","42450","43448"
"14.07.2015 19:00 - 14.07.2015 20:00","43400","44387"
"14.07.2015 20:00 - 14.07.2015 21:00","43350","43585"
"14.07.2015 21:00 - 14.07.2015 22:00","42700","43381"
"14.07.2015 22:00 - 14.07.2015 23:00","44300","46358"
"14.07.2015 23:00 - 15.07.2015 00:00","46950","47245"
"15.07.2015 00:00 - 15.07.2015 01:00","44450","43892"
"15.07.2015 01:00 - 15.07.2015 02:00","40900","41040"
"15.07.2015 02:00 - 15.07.2015 03:00","39750","39392"
"15.07.2015 03:00 - 15.07.2015 04:00","37150","37222"
"15.07.2015 04:00 - 15.07.2015 05:00","36300","36957"
"15.07.2015 05:00 - 15.07.2015 06:00","37950","38920"
"15.07.2015 06:00 - 15.07.2015 07:00","40400","41521"
"15.07.2015 07:00 - 15.07.2015 08:00","44700","45416"
"15.07.2015 08:00 - 15.07.2015 09:00","49000","48819"
"15.07.2015 09:00 - 15.07.2015 10:00","52250","52480"
"15.07.2015 10:00 - 15.07.2015 11:00","54150","54423"
"15.07.2015 11:00 - 15.07.2015 12:00","55050","55862"
"15.07.2015 12:00 - 15.07.2015 13:00","56050","56864"
"15.07.2015 13:00 - 15.07.2015 14:00","56500","56372"
"15.07.2015 14:00 - 15.07.2015 15:00","56300","56583"
"15.07.2015 15:00 - 15.07.2015 16:00","55100","55332"
"15.07.2015 16:00 - 15.07.2015 17:00","53950","54280"
"15.07.2015 17:00 - 15.07.2015 18:00","52700","53375"
"15.07.2015 18:00 - 15.07.2015 19:00","52350","53478"
"15.07.2015 19:00 - 15.07.2015 20:00","52600","53033"
"15.07.2015 20:00 - 15.07.2015 21:00","50500","50471"
"15.07.2015 21:00 - 15.07.2015 22:00","48250","49049"
"15.07.2015 22:00 - 15.07.2015 23:00","49600","51795"
"15.07.2015 23:00 - 16.07.2015 00:00","52600","52082"
"16.07.2015 00:00 - 16.07.2015 01:00","48750","47364"
"16.07.2015 01:00 - 16.07.2015 02:00","44950","44076"
"16.07.2015 02:00 - 16.07.2015 03:00","43750","42482"
"16.07.2015 03:00 - 16.07.2015 04:00","40950","40240"
"16.07.2015 04:00 - 16.07.2015 05:00","39800","39613"
"16.07.2015 05:00 - 16.07.2015 06:00","40650","40898"
"16.07.2015 06:00 - 16.07.2015 07:00","42500","43197"
"16.07.2015 07:00 - 16.07.2015 08:00","46300","46981"
"16.07.2015 08:00 - 16.07.2015 09:00","50300","50815"
"16.07.2015 09:00 - 16.07.2015 10:00","53400","53913"
"16.07.2015 10:00 - 16.07.2015 11:00","55200","55757"
"16.07.2015 11:00 - 16.07.2015 12:00","56450","57258"
"16.07.2015 12:00 - 16.07.2015 13:00","57300","58235"
"16.07.2015 13:00 - 16.07.2015 14:00","57650","57636"
"16.07.2015 14:00 - 16.07.2015 15:00","57550","57671"
"16.07.2015 15:00 - 16.07.2015 16:00","56600","56336"
"16.07.2015 16:00 - 16.07.2015 17:00","55600","55155"
"16.07.2015 17:00 - 16.07.2015 18:00","54500","54415"
"16.07.2015 18:00 - 16.07.2015 19:00","54100","54222"
"16.07.2015 19:00 - 16.07.2015 20:00","54100","53424"
"16.07.2015 20:00 - 16.07.2015 21:00","51650","50807"
"16.07.2015 21:00 - 16.07.2015 22:00","49600","49276"
"16.07.2015 22:00 - 16.07.2015 23:00","50750","51476"
"16.07.2015 23:00 - 17.07.2015 00:00","53700","51719"
"17.07.2015 00:00 - 17.07.2015 01:00","48800","47609"
"17.07.2015 01:00 - 17.07.2015 02:00","45300","44430"
"17.07.2015 02:00 - 17.07.2015 03:00","43750","42816"
"17.07.2015 03:00 - 17.07.2015 04:00","40950","40461"
"17.07.2015 04:00 - 17.07.2015 05:00","39800","39940"
"17.07.2015 05:00 - 17.07.2015 06:00","40850","41449"
"17.07.2015 06:00 - 17.07.2015 07:00","42850","43811"
"17.07.2015 07:00 - 17.07.2015 08:00","46650","47448"
"17.07.2015 08:00 - 17.07.2015 09:00","50500","51123"
"17.07.2015 09:00 - 17.07.2015 10:00","53400","54122"
"17.07.2015 10:00 - 17.07.2015 11:00","54900","55489"
"17.07.2015 11:00 - 17.07.2015 12:00","56050","56555"
"17.07.2015 12:00 - 17.07.2015 13:00","57000","57217"
"17.07.2015 13:00 - 17.07.2015 14:00","57250","56425"
"17.07.2015 14:00 - 17.07.2015 15:00","56950","56324"
"17.07.2015 15:00 - 17.07.2015 16:00","55450","54908"
"17.07.2015 16:00 - 17.07.2015 17:00","54350","53664"
"17.07.2015 17:00 - 17.07.2015 18:00","53150","52726"
"17.07.2015 18:00 - 17.07.2015 19:00","52800","52686"
"17.07.2015 19:00 - 17.07.2015 20:00","52600","51515"
"17.07.2015 20:00 - 17.07.2015 21:00","50150","49014"
"17.07.2015 21:00 - 17.07.2015 22:00","48100","47732"
"17.07.2015 22:00 - 17.07.2015 23:00","49250","50577"
"17.07.2015 23:00 - 18.07.2015 00:00","52800","50914"
"18.07.2015 00:00 - 18.07.2015 01:00","47950","46502"
"18.07.2015 01:00 - 18.07.2015 02:00","44000","43264"
"18.07.2015 02:00 - 18.07.2015 03:00","42350","41324"
"18.07.2015 03:00 - 18.07.2015 04:00","39100","38667"
"18.07.2015 04:00 - 18.07.2015 05:00","37550","37558"
"18.07.2015 05:00 - 18.07.2015 06:00","37200","37542"
"18.07.2015 06:00 - 18.07.2015 07:00","37000","37481"
"18.07.2015 07:00 - 18.07.2015 08:00","38300","38975"
"18.07.2015 08:00 - 18.07.2015 09:00","41100","41839"
"18.07.2015 09:00 - 18.07.2015 10:00","44300","44747"
"18.07.2015 10:00 - 18.07.2015 11:00","46400","46388"
"18.07.2015 11:00 - 18.07.2015 12:00","47500","47559"
"18.07.2015 12:00 - 18.07.2015 13:00","48850","49494"
"18.07.2015 13:00 - 18.07.2015 14:00","49200","48366"
"18.07.2015 14:00 - 18.07.2015 15:00","47600","47647"
"18.07.2015 15:00 - 18.07.2015 16:00","46450","46481"
"18.07.2015 16:00 - 18.07.2015 17:00","45450","45637"
"18.07.2015 17:00 - 18.07.2015 18:00","44650","45370"
"18.07.2015 18:00 - 18.07.2015 19:00","45300","45904"
